Time,KOPC_OP,KOPC_SP,PIC100_OP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
7/14/2016 23:01,73.5595,2657.92,42.8593,58.373,2900,17.248,22.8921,142.165,2968.82,72.5158,78.0496,74.799
7/14/2016 23:02,74.9062,2657.92,42.9498,59.083,2900,17.3451,22.8921,142.448,2967.36,72.5158,78.0496,74.799
7/14/2016 23:03,75.7769,2657.92,42.9687,59.632,2900,17.4093,22.8921,142.365,2959.94,72.5158,78.0496,74.799
7/14/2016 23:04,76.4795,2657.92,42.9455,59.9781,2900,17.486,22.8921,142.378,2956,72.5158,78.0496,74.799
7/14/2016 23:05,77.2951,2657.92,42.9065,59.7826,2900,17.4988,22.8921,142.178,2950.06,72.5158,78.0496,74.799
7/14/2016 23:06,77.424,2657.92,42.8451,59.6242,2900,17.5479,22.8921,141.894,2947.85,72.5158,78.0496,74.799
7/14/2016 23:07,77.8115,2657.92,42.799,59.4466,2900,17.5801,22.8921,141.826,2941.81,72.5158,78.0496,74.799
7/14/2016 23:08,77.8058,2657.92,42.7498,59.2823,2900,17.5887,22.8921,141.585,2938.6,72.5158,78.0496,74.799
7/14/2016 23:09,78.3123,2657.92,42.7162,58.7579,2900,17.5888,22.8921,141.686,2936.9,72.5158,78.0496,74.799
7/14/2016 23:10,78.2897,2657.92,42.6871,58.6704,2900,17.5884,22.8921,141.708,2938.34,72.5158,78.0496,74.799
7/14/2016 23:11,78.285,2657.92,42.6712,58.9602,2900,17.5877,22.8921,141.459,2938.43,72.5158,78.0496,74.799
7/14/2016 23:12,78.3573,2657.92,42.6576,58.4674,2900,17.598,22.8921,141.566,2935.5,72.5158,78.0496,74.799
7/14/2016 23:13,78.3579,2657.92,42.65,58.6861,2900,17.6031,22.8921,141.497,2936.85,72.5158,78.0496,74.799
7/14/2016 23:14,78.3823,2657.92,42.6501,58.1796,2900,17.6046,22.8921,141.32,2936.73,72.5158,78.0496,74.799
7/14/2016 23:15,78.2418,2657.92,42.6569,58.4042,2900,17.5909,22.8921,141.532,2938.08,72.5158,78.0496,74.799
7/14/2016 23:16,78.5289,2657.92,42.6597,58.0785,2900,17.5953,22.8921,141.451,2938.48,72.5158,78.0496,74.799
7/14/2016 23:17,78.3462,2657.92,42.665,58.0141,2900,17.5843,22.8921,141.576,2937.63,72.5158,78.0496,74.799
7/14/2016 23:18,78.413,2657.92,42.6707,58.0307,2900,17.5895,22.8921,141.519,2936.79,72.5158,78.0496,74.799
7/14/2016 23:19,78.7401,2657.92,42.6758,57.9921,2900,17.601,22.8921,141.759,2938.32,72.5158,78.0496,74.799
7/14/2016 23:20,78.1318,2657.92,42.6825,58.0413,2900,17.5958,22.8921,141.343,2935.9,72.5158,78.0496,74.799
7/14/2016 23:21,78.2776,2657.92,42.685,58.1581,2900,17.5941,22.8921,141.486,2937.22,72.5158,78.0496,74.799
7/14/2016 23:22,78.4374,2657.92,42.6881,58.0479,2900,17.593,22.8921,141.56,2940.5,72.5158,78.0496,74.799
7/14/2016 23:23,78.4854,2657.92,42.6896,58.3088,2900,17.6043,22.8921,139.644,2914.76,72.5158,78.0496,67.799
7/14/2016 23:24,77.8143,2657.92,42.6201,57.286,2900,17.5421,22.8921,137.546,2891.86,72.5158,78.0496,67.799
7/14/2016 23:25,76.5059,2657.92,42.5009,56.4065,2900,17.4657,22.8921,136.337,2883.51,72.5158,78.0496,67.799
7/14/2016 23:26,75.3828,2657.92,42.4017,55.4576,2900,17.3461,22.8921,136.012,2882.6,72.5158,78.0496,67.799
7/14/2016 23:27,74.8308,2657.92,42.3436,54.9667,2900,17.2697,22.8921,133.213,2851.95,72.5158,71.0496,67.799
7/14/2016 23:28,72.5112,2657.92,42.2263,53.4479,2900,17.1238,22.8921,131.754,2838.05,72.5158,71.0496,67.799
7/14/2016 23:29,71.1656,2657.92,42.1383,52.6305,2900,16.9815,22.8921,130.831,2835.25,72.5158,71.0496,67.799
7/14/2016 23:30,69.4873,2657.92,42.1153,51.6004,2900,16.8509,22.8921,130.945,2839.65,72.5158,71.0496,67.799
7/14/2016 23:31,68.1578,2657.92,42.1624,51.2213,2900,16.759,22.8921,131.11,2849.34,72.5158,71.0496,67.799
7/14/2016 23:32,67.4043,2657.92,42.2551,51.2182,2900,16.6868,22.8921,131.421,2858.09,72.5158,71.0496,67.799
7/14/2016 23:33,66.7797,2657.92,42.3475,51.4917,2900,16.6357,22.8921,131.56,2862.31,72.5158,71.0496,67.799
7/14/2016 23:34,66.6035,2657.92,42.4524,52.1674,2900,16.6154,22.8921,132.009,2872.12,72.5158,71.0496,67.799
7/14/2016 23:35,66.1329,2657.92,42.5238,52.3244,2900,16.5961,22.8921,132.338,2877.18,72.5158,71.0496,67.799
7/14/2016 23:36,66.2288,2657.92,42.5891,52.6391,2900,16.5921,22.8921,132.39,2877.44,72.5158,71.0496,67.799
7/14/2016 23:37,65.9593,2657.92,42.6263,52.8284,2900,16.5822,22.8921,132.662,2881.41,72.5158,71.0496,67.799
7/14/2016 23:38,66.5003,2657.92,42.6518,52.9994,2900,16.5926,22.8921,132.533,2881.56,72.5158,71.0496,67.799
7/14/2016 23:39,66.4055,2657.92,42.6588,53.5258,2900,16.5886,22.8921,132.833,2881.79,72.5158,71.0496,67.799
7/14/2016 23:40,66.2161,2657.92,42.6582,53.606,2900,16.5759,22.8921,132.77,2881.72,72.5158,71.0496,67.799
7/14/2016 23:41,66.164,2657.92,42.6475,53.6508,2900,16.5767,22.8921,132.436,2880.89,72.5158,71.0496,67.799
7/14/2016 23:42,66.1518,2657.92,42.6412,53.4411,2900,16.5789,22.8921,132.64,2881.08,72.5158,71.0496,67.799
7/14/2016 23:43,66.0545,2657.92,42.6283,53.7741,2900,16.5766,22.8921,132.776,2880.09,72.5158,71.0496,67.799
7/14/2016 23:44,66.2944,2657.92,42.6168,53.9432,2900,16.5837,22.8921,132.241,2879.67,72.5158,71.0496,67.799
7/14/2016 23:45,66.2412,2657.92,42.6045,53.8693,2900,16.5688,22.8921,132.548,2880.47,72.5158,71.0496,67.799
7/14/2016 23:46,66.1207,2657.92,42.5996,53.6317,2900,16.5688,22.8921,132.768,2879.07,72.5158,71.0496,67.799
7/14/2016 23:47,66.2176,2657.92,42.5916,53.7575,2900,16.572,22.8921,132.609,2880.47,72.5158,71.0496,67.799
7/14/2016 23:48,65.9391,2657.92,42.586,54.2033,2900,16.5817,22.8921,132.329,2877.18,72.5158,71.0496,67.799
7/14/2016 23:49,66.4924,2657.92,42.5828,53.8641,2900,16.5761,22.8921,132.528,2878.15,72.5158,71.0496,67.799
7/14/2016 23:50,66.0987,2657.92,42.5791,53.852,2900,16.5697,22.8921,132.274,2878.66,72.5158,71.0496,67.799
7/14/2016 23:51,66.4956,2657.92,42.5748,54.091,2900,16.5686,22.8921,132.354,2879.63,72.5158,71.0496,67.799
7/14/2016 23:52,66.081,2657.92,42.5793,53.7942,2900,16.582,22.8921,132.404,2876.23,72.5158,71.0496,67.799
7/14/2016 23:53,66.0767,2657.92,42.5784,53.743,2900,16.5727,22.8921,132.405,2878.39,72.5158,71.0496,67.799
7/14/2016 23:54,66.0741,2657.92,42.5792,54.1996,2900,16.5734,22.8921,132.525,2879.73,72.5158,71.0496,67.799
7/14/2016 23:55,65.9076,2657.92,42.5889,54.1846,2900,16.5662,22.8921,132.116,2878.32,72.5158,71.0496,67.799
7/14/2016 23:56,65.9599,2657.92,42.593,54.2713,2900,16.5619,22.8921,132.692,2877.73,72.5158,71.0496,67.799
7/14/2016 23:57,66.3198,2657.92,42.597,54.2332,2900,16.5672,22.8921,131.733,2878.32,72.5158,71.0496,67.799
7/14/2016 23:58,65.0585,2687.92,42.6165,54.0957,2900,16.5562,22.8921,131.728,2881.21,72.5158,71.0496,67.799
7/14/2016 23:59,63.8611,2707.92,42.6753,54.614,2900,16.553,22.8921,131.851,2890.88,72.5158,71.0496,67.799
7/15/2016 0:00,62.9403,2707.92,42.7377,54.7492,2900,16.5472,22.8921,132.089,2899.32,72.5158,71.0496,67.799
7/15/2016 0:01,62.6728,2707.92,42.8236,55.4846,2900,16.5779,22.8921,131.98,2901.64,72.5158,71.0496,67.799
7/15/2016 0:02,62.5128,2707.92,42.8827,55.8128,2900,16.5975,22.8921,132.396,2909.73,72.5158,71.0496,67.799
7/15/2016 0:03,62.1816,2707.92,42.9495,56.4672,2900,16.6167,22.8921,132.432,2911.74,72.5158,71.0496,67.799
7/15/2016 0:04,61.9028,2707.92,42.9849,56.7547,2900,16.6219,22.8921,132.498,2914.13,72.5158,71.0496,67.799
7/15/2016 0:05,61.9325,2707.92,43.0169,57.5753,2900,16.6548,22.8921,132.554,2914.97,72.5158,71.0496,67.799
7/15/2016 0:06,62.0125,2707.92,43.0287,57.5955,2900,16.6725,22.8921,132.753,2914.91,72.5158,71.0496,67.799
7/15/2016 0:07,61.7865,2707.92,43.0336,58.4028,2900,16.685,22.8921,132.672,2915.58,72.5158,71.0496,67.799
7/15/2016 0:08,61.8292,2707.92,43.03,58.3489,2900,16.6934,22.8921,132.571,2915.25,72.5158,71.0496,67.799
7/15/2016 0:09,61.8772,2707.92,43.0237,58.4691,2900,16.7183,22.8921,132.397,2913.35,72.5158,71.0496,67.799
7/15/2016 0:10,61.9911,2707.92,43.0154,58.5562,2900,16.7091,22.8921,132.634,2916.16,72.5158,71.0496,67.799
7/15/2016 0:11,61.688,2707.92,43.0083,58.5076,2900,16.7197,22.8921,132.52,2914.61,72.5158,71.0496,67.799
7/15/2016 0:12,61.5105,2707.92,43.0067,58.7448,2900,16.7232,22.8921,132.638,2916.02,72.5158,71.0496,67.799
7/15/2016 0:13,61.5354,2707.92,43.0067,58.8922,2900,16.7327,22.8921,132.41,2913.13,72.5158,71.0496,67.799
7/15/2016 0:14,61.7442,2707.92,43.002,59.2655,2900,17.1843,19.8921,132.192,2911.15,72.5158,71.0496,67.799
7/15/2016 0:15,61.4881,2707.92,42.9939,58.855,2900,17.3006,19.8921,131.707,2909.65,72.5158,71.0496,67.799
7/15/2016 0:16,61.37,2707.92,42.9907,58.711,2900,17.3985,19.8921,131.864,2911.2,72.5158,71.0496,67.799
7/15/2016 0:17,61.037,2707.92,42.9915,58.9003,2900,17.4907,19.8921,131.938,2911.37,72.5158,71.0496,67.799
7/15/2016 0:18,60.8079,2707.92,43.0013,58.7797,2900,17.5631,19.8921,131.633,2912.47,72.5158,71.0496,67.799
7/15/2016 0:19,60.5963,2707.92,43.0167,58.7881,2900,17.6366,19.8921,131.667,2913.89,72.5158,71.0496,67.799
7/15/2016 0:20,60.6921,2707.92,43.0295,59.0161,2900,17.6872,19.8921,131.599,2915.42,72.5158,71.0496,67.799
7/15/2016 0:21,60.1936,2707.92,43.0456,58.9776,2900,17.7326,19.8921,131.265,2913.23,72.5158,71.0496,67.799
7/15/2016 0:22,60.0199,2707.92,43.0648,58.924,2900,17.7589,19.8921,131.647,2919.07,72.5158,71.0496,67.799
7/15/2016 0:23,59.8004,2707.92,43.0877,58.7978,2900,17.7998,19.8921,131.361,2918.44,72.5158,71.0496,67.799
7/15/2016 0:24,59.8346,2707.92,43.1037,58.7229,2900,17.8356,19.8921,131.78,2920.6,72.5158,71.0496,67.799
7/15/2016 0:25,59.9017,2707.92,43.1253,59.1944,2900,17.8503,19.8921,131.68,2922.54,72.5158,71.0496,67.799
7/15/2016 0:26,59.7498,2707.92,43.1372,59.0129,2900,17.8775,19.8921,132.009,2924.53,72.5158,71.0496,67.799
7/15/2016 0:27,59.7782,2707.92,43.1499,58.9878,2900,17.8967,19.8921,132.127,2925.43,72.5158,71.0496,67.799
7/15/2016 0:28,59.7388,2707.92,43.1552,59.0011,2900,17.9139,19.8921,131.787,2925.66,72.5158,71.0496,67.799
7/15/2016 0:29,59.7044,2707.92,43.1574,59.3251,2900,17.9209,19.8921,132.053,2925.97,72.5158,71.0496,67.799
7/15/2016 0:30,60.1351,2707.92,43.1644,59.2589,2900,17.9334,19.8921,132.004,2926.9,72.5158,71.0496,67.799
7/15/2016 0:31,60.1016,2707.92,43.1674,59.3126,2900,17.942,19.8921,131.634,2924.2,72.5158,71.0496,67.799
7/15/2016 0:32,59.5306,2707.92,43.1693,59.1599,2900,17.9429,19.8921,131.817,2925.1,72.5158,71.0496,67.799
7/15/2016 0:33,59.2999,2707.92,43.1751,59.0555,2900,17.9605,19.8921,132.036,2928.71,72.5158,71.0496,67.799
7/15/2016 0:34,59.4693,2707.92,43.1794,59.2972,2900,17.9641,19.8921,131.593,2925.87,72.5158,71.0496,67.799
7/15/2016 0:35,59.6109,2707.92,43.1793,59.4861,2900,17.9685,19.8921,132.147,2928.91,72.5158,71.0496,67.799
7/15/2016 0:36,59.2843,2707.92,43.1785,59.3473,2900,17.9866,19.8921,131.846,2926.5,72.5158,71.0496,67.799
7/15/2016 0:37,59.7467,2707.92,43.1766,59.5267,2900,17.9769,19.8921,131.757,2926.38,72.5158,71.0496,67.799
7/15/2016 0:38,59.7462,2707.92,43.1777,59.5799,2900,17.9781,19.8921,131.799,2927.76,72.5158,71.0496,67.799
7/15/2016 0:39,59.498,2707.92,43.1786,59.2734,2900,17.9831,19.8921,131.951,2928.65,72.5158,71.0496,67.799
7/15/2016 0:40,59.4381,2707.92,43.1771,59.7003,2900,17.984,19.8921,131.647,2926.8,72.5158,71.0496,67.799
7/15/2016 0:41,59.4804,2707.92,43.1757,59.3912,2900,17.9987,19.8921,131.752,2926.91,72.5158,71.0496,67.799
7/15/2016 0:42,59.5551,2707.92,43.1774,59.5657,2900,17.9865,19.8921,132.001,2929.75,72.5158,71.0496,67.799
7/15/2016 0:43,59.2222,2707.92,43.177,59.6225,2900,18.0102,19.8921,131.934,2930.39,72.5158,71.0496,67.799
7/15/2016 0:44,59.5141,2707.92,43.1761,59.3774,2900,17.9994,19.8921,132.078,2930.71,72.5158,71.0496,67.799
7/15/2016 0:45,59.4414,2707.92,43.1755,59.1014,2900,18.0003,19.8921,131.902,2930.61,72.5158,71.0496,67.799
7/15/2016 0:46,59.6092,2707.92,43.1734,59.618,2900,18.0085,19.8921,132.036,2930.85,72.5158,71.0496,67.799
7/15/2016 0:47,59.5352,2707.92,43.1742,59.2652,2900,18.004,19.8921,132.056,2929.89,72.5158,71.0496,67.799
7/15/2016 0:48,59.4897,2707.92,43.18,59.6259,2900,18.006,19.8921,132.17,2930.25,72.5158,71.0496,67.799
7/15/2016 0:49,59.2879,2707.92,43.1775,59.378,2900,18.0135,19.8921,131.802,2928.7,72.5158,71.0496,67.799
7/15/2016 0:50,59.4896,2707.92,43.1726,59.5533,2900,18.0129,19.8921,131.752,2928.18,72.5158,71.0496,67.799
7/15/2016 0:51,59.5333,2707.92,43.1704,59.5093,2900,18.0147,19.8921,131.742,2927.58,72.5158,71.0496,67.799
7/15/2016 0:52,59.269,2707.92,43.1707,59.2712,2900,18.0106,19.8921,131.879,2929.98,72.5158,71.0496,67.799
7/15/2016 0:53,59.4438,2707.92,43.1693,59.3093,2900,18.0098,19.8921,131.6,2928.72,72.5158,71.0496,67.799
7/15/2016 0:54,59.7316,2707.92,43.1679,59.1366,2900,17.9987,19.8921,130.31,2902.83,65.5158,71.0496,67.799
7/15/2016 0:55,58.8714,2707.92,43.0995,58.2701,2900,17.9502,19.8921,127.665,2871.42,65.5158,71.0496,67.799
7/15/2016 0:56,57.46,2707.92,42.953,57.3866,2900,17.83,19.8921,126.284,2859.78,65.5158,71.0496,67.799
7/15/2016 0:57,56.639,2707.92,42.8948,56.8241,2900,17.7293,19.8921,126.482,2866.57,65.5158,71.0496,67.799
7/15/2016 0:58,55.9562,2707.92,42.9,56.2995,2900,17.6554,19.8921,126.581,2871.54,65.5158,71.0496,67.799
7/15/2016 0:59,55.332,2707.92,42.9449,56.1535,2900,17.5957,19.8921,126.808,2877.62,65.5158,71.0496,67.799
7/15/2016 1:00,55.4847,2707.92,43.0224,56.0765,2900,17.5589,19.8921,127.086,2883.4,65.5158,71.0496,67.799
7/15/2016 1:01,55.4474,2707.92,43.0835,55.9969,2900,17.5237,19.8921,127.262,2887.54,65.5158,71.0496,67.799
7/15/2016 1:02,55.334,2707.92,43.1427,56.3552,2900,17.5102,19.8921,127.16,2887.52,65.5158,71.0496,67.799
7/15/2016 1:03,55.4876,2707.92,43.1773,56.4584,2900,17.5027,19.8921,127.319,2890.03,65.5158,71.0496,67.799
7/15/2016 1:04,55.5546,2707.92,43.2027,56.8385,2900,17.5022,19.8921,127.596,2892.04,65.5158,71.0496,67.799
7/15/2016 1:05,55.3792,2707.92,43.2169,56.8716,2900,17.4971,19.8921,127.689,2892.89,65.5158,71.0496,67.799
7/15/2016 1:06,55.6239,2707.92,43.2291,56.7846,2900,17.4999,19.8921,127.813,2894.35,65.5158,71.0496,67.799
7/15/2016 1:07,55.6256,2707.92,43.2541,57.0207,2900,17.4974,19.8921,127.818,2892.92,65.5158,71.0496,67.799
7/15/2016 1:08,55.864,2707.92,43.2843,57.0547,2900,17.4927,19.8921,127.601,2891.78,65.5158,71.0496,67.799
7/15/2016 1:09,55.8363,2707.92,43.3317,57.3605,2900,17.5059,19.8921,127.826,2892.78,65.5158,71.0496,67.799
7/15/2016 1:10,55.8443,2707.92,43.362,57.4542,2900,17.5,19.8921,127.773,2891.63,65.5158,71.0496,67.799
7/15/2016 1:11,55.4355,2707.92,43.4018,57.2948,2900,17.5092,19.8921,127.705,2892.74,65.5158,71.0496,67.799
7/15/2016 1:12,55.9459,2707.92,43.4378,57.0372,2900,17.504,19.8921,125.632,2861.21,65.5158,64.0496,67.799
7/15/2016 1:13,54.6643,2707.92,43.3619,56.0977,2900,17.4313,19.8921,123.397,2830.22,65.5158,64.0496,67.799
7/15/2016 1:14,54.048,2707.92,43.2564,55.4234,2900,17.3294,19.8921,122.223,2819.18,65.5158,64.0496,67.799
7/15/2016 1:15,53.0133,2707.92,43.2021,54.285,2900,17.237,19.8921,121.579,2816.41,65.5158,64.0496,67.799
7/15/2016 1:16,52.5341,2707.92,43.2201,54.0407,2900,17.1495,19.8921,121.89,2821.85,65.5158,64.0496,67.799
7/15/2016 1:17,52.1383,2707.92,43.4291,54.0338,2900,17.0985,19.8921,122.423,2832.69,65.5158,64.0496,67.799
7/15/2016 1:18,51.9,2707.92,43.7406,54.128,2900,17.0568,19.8921,122.63,2836.64,65.5158,64.0496,67.799
7/15/2016 1:19,51.8076,2707.92,43.9207,54.103,2900,17.0367,19.8921,122.662,2840.5,65.5158,64.0496,67.799
7/15/2016 1:20,52.1226,2707.92,44.0816,54.2122,2900,17.0435,19.8921,123.087,2846.38,65.5158,64.0496,67.799
7/15/2016 1:21,51.9488,2707.92,44.1683,54.3493,2900,17.0478,19.8921,123.285,2848.51,65.5158,64.0496,67.799
7/15/2016 1:22,52.3117,2707.92,44.2287,54.3791,2900,17.0451,19.8921,123.248,2847.89,65.5158,64.0496,67.799
7/15/2016 1:23,52.0059,2707.92,44.2491,54.2862,2900,17.0503,19.8921,123.472,2848.7,65.5158,64.0496,67.799
7/15/2016 1:24,52.1193,2707.92,44.2601,54.4247,2900,17.0537,19.8921,123.366,2848.84,65.5158,64.0496,67.799
7/15/2016 1:25,52.2755,2707.92,44.2679,54.3396,2900,17.0658,19.8921,123.405,2848.37,65.5158,64.0496,67.799
7/15/2016 1:26,52.3359,2707.92,44.2792,54.4967,2900,17.0702,19.8921,122.982,2844.37,65.5158,64.0496,67.799
7/15/2016 1:27,52.5666,2707.92,44.2868,54.457,2900,17.0685,19.8921,123.012,2843.24,65.5158,64.0496,67.799
7/15/2016 1:28,52.2067,2707.92,44.5592,54.2757,2900,17.0628,19.8921,122.494,2836.84,65.5158,64.0496,67.799
7/15/2016 1:29,51.7429,2707.92,44.8797,54.1761,2900,17.0694,19.8921,122.669,2840.37,65.5158,64.0496,67.799
7/15/2016 1:30,52.0379,2707.92,45.0312,53.9032,2900,17.0798,19.8921,123.115,2845.12,65.5158,64.0496,67.799
7/15/2016 1:31,52.0815,2707.92,45.1646,54.0346,2900,17.1026,19.8921,123.154,2847.29,65.5158,64.0496,67.799
7/15/2016 1:32,51.6753,2707.92,45.2469,53.8587,2900,17.1275,19.8921,123.173,2848.98,65.5158,64.0496,67.799
7/15/2016 1:33,51.9218,2707.92,45.3264,54.234,2900,17.1529,19.8921,123.055,2847.67,65.5158,64.0496,67.799
7/15/2016 1:34,51.6346,2707.92,45.3739,54.3155,2900,17.1511,19.8921,123.485,2852.42,65.5158,64.0496,67.799
7/15/2016 1:35,51.6643,2707.92,45.4109,54.1037,2900,17.1797,19.8921,123.071,2848.34,65.5158,64.0496,67.799
7/15/2016 1:36,52.011,2707.92,45.4464,54.1549,2900,17.202,19.8921,123.344,2850.74,65.5158,64.0496,67.799
7/15/2016 1:37,52.0179,2707.92,45.4682,54.1276,2900,17.2111,19.8921,123.546,2852.52,65.5158,64.0496,67.799
7/15/2016 1:38,52.1518,2707.92,45.4862,54.4921,2900,17.2275,19.8921,123.189,2849.39,65.5158,64.0496,67.799
7/15/2016 1:39,52.0736,2707.92,45.4907,54.4414,2900,17.2436,19.8921,123.473,2852.05,65.5158,64.0496,67.799
7/15/2016 1:40,51.961,2707.92,45.4916,54.2137,2900,17.242,19.8921,123.197,2848.82,65.5158,64.0496,67.799
7/15/2016 1:41,51.8339,2707.92,45.4934,54.3825,2900,17.2396,19.8921,122.908,2846.33,65.5158,64.0496,67.799
7/15/2016 1:42,52.0085,2707.92,45.4914,54.0786,2900,17.2485,19.8921,123.272,2850.28,65.5158,64.0496,67.799
7/15/2016 1:43,52.189,2707.92,45.4843,54.0647,2900,17.2556,19.8921,122.985,2847.8,65.5158,64.0496,67.799
7/15/2016 1:44,51.7697,2707.92,45.476,54.4512,2900,17.2612,19.8921,122.925,2847.21,65.5158,64.0496,67.799
7/15/2016 1:45,51.9891,2707.92,45.4672,54.1367,2900,17.2665,19.8921,123.283,2849.75,65.5158,64.0496,67.799
7/15/2016 1:46,51.774,2707.92,45.4594,54.1405,2900,17.258,19.8921,123.595,2853.02,65.5158,64.0496,67.799
7/15/2016 1:47,51.7565,2707.92,45.451,54.3282,2900,17.262,19.8921,123.061,2848.11,65.5158,64.0496,67.799
7/15/2016 1:48,51.8205,2707.92,45.4392,54.185,2900,17.2633,19.8921,123.556,2852.65,65.5158,64.0496,67.799
7/15/2016 1:49,52.0663,2707.92,45.4297,54.0869,2900,17.2756,19.8921,123.253,2849.27,65.5158,64.0496,67.799
7/15/2016 1:50,51.7236,2707.92,45.4174,54.0983,2900,17.2651,19.8921,122.883,2845.97,65.5158,64.0496,67.799
7/15/2016 1:51,52.064,2707.92,45.4122,53.9921,2900,17.2578,19.8921,123.042,2848.1,65.5158,64.0496,67.799
7/15/2016 1:52,51.6608,2707.92,45.4024,54.0491,2900,17.2592,19.8921,123.234,2849.87,65.5158,64.0496,67.799
7/15/2016 1:53,51.8615,2707.92,45.3983,54.1355,2900,17.2677,19.8921,123.296,2851.15,65.5158,64.0496,67.799
7/15/2016 1:54,51.8164,2707.92,45.3925,54.1556,2900,17.2601,19.8921,123.224,2850.1,65.5158,64.0496,67.799
7/15/2016 1:55,51.9029,2707.92,45.3817,54.1613,2900,17.2583,19.8921,123.153,2849.26,65.5158,64.0496,67.799
7/15/2016 1:56,51.8104,2707.92,45.3715,54.1557,2900,17.2525,19.8921,122.963,2847.61,65.5158,64.0496,67.799
7/15/2016 1:57,51.9613,2707.92,45.3599,54.3255,2900,17.2598,19.8921,123.09,2848.43,65.5158,64.0496,67.799
7/15/2016 1:58,51.8693,2707.92,45.3443,54.1539,2900,17.2595,19.8921,123.4,2851.84,65.5158,64.0496,67.799
7/15/2016 1:59,51.756,2707.92,45.3306,54.1196,2900,17.2691,19.8921,122.871,2846.75,65.5158,64.0496,67.799
7/15/2016 2:00,51.9887,2707.92,45.3139,54.4186,2900,17.2426,19.8921,123.621,2851.67,65.5158,64.0496,67.799
7/15/2016 2:01,52.4502,2677.92,45.2894,54.1486,2900,17.2584,19.8921,124.354,2852.08,65.5158,64.0496,67.799
7/15/2016 2:02,53.8787,2657.92,45.2119,53.6249,2900,17.278,19.8921,123.803,2839.36,65.5158,64.0496,67.799
7/15/2016 2:03,54.2415,2657.92,45.118,52.9143,2900,17.2693,19.8921,123.077,2827.1,65.5158,64.0496,67.799
7/15/2016 2:04,54.3434,2657.92,45.0093,52.3134,2900,17.22,19.8921,122.721,2820.11,65.5158,64.0496,67.799
7/15/2016 2:05,54.3946,2657.92,44.9457,51.66,2900,17.1954,19.8921,122.63,2816.52,65.5158,64.0496,67.799
7/15/2016 2:06,54.4292,2657.92,44.9046,51.0426,2900,17.1718,19.8921,123.793,2832.84,65.5158,64.0496,67.799
7/15/2016 2:07,54.7327,2657.92,44.8805,52.7614,2850,17.1854,19.8921,124.62,2842.57,65.5158,64.0496,67.799
7/15/2016 2:08,55.1057,2657.92,44.7375,54.6333,2829.89,17.2056,19.8921,124.616,2840.72,65.5158,64.0496,67.799
7/15/2016 2:09,55.5888,2657.92,44.5404,55.1869,2824.89,17.1972,19.8921,124.381,2836.17,65.5158,64.0496,67.799
7/15/2016 2:10,55.3669,2657.92,44.3304,55.9156,2824.89,17.2043,19.8921,124.608,2836.65,65.5158,64.0496,67.799
7/15/2016 2:11,55.4916,2657.92,44.0593,56.7964,2819.89,17.1935,19.8921,123.989,2830.33,65.5158,64.0496,67.799
7/15/2016 2:12,55.6946,2657.92,43.6757,57.5594,2819.89,17.1602,19.8921,123.685,2825.58,65.5158,64.0496,67.799
7/15/2016 2:13,55.4976,2657.92,43.4171,58.0392,2814.89,17.1468,19.8921,124.008,2826.49,65.5158,64.0496,67.799
7/15/2016 2:14,55.4485,2657.92,43.1733,58.7081,2814.89,17.1238,19.8921,123.714,2823.5,65.5158,64.0496,67.799
7/15/2016 2:15,55.4002,2657.92,42.8728,58.8749,2809.89,17.1006,19.8921,123.855,2824.74,65.5158,64.0496,67.799
7/15/2016 2:16,55.8914,2657.92,42.5046,59.8616,2809.89,17.0789,19.8921,123.339,2819.29,65.5158,64.0496,67.799
7/15/2016 2:17,55.6175,2657.92,42.2901,60.0911,2809.89,17.0395,19.8921,123.826,2822.95,65.5158,64.0496,67.799
7/15/2016 2:18,55.5531,2657.92,42.1236,60.3844,2809.89,17.023,19.8921,123.112,2814.66,65.5158,64.0496,67.799
7/15/2016 2:19,55.4902,2657.92,41.9595,60.8306,2809.89,16.9839,19.8921,123.501,2818.11,65.5158,64.0496,67.799
7/15/2016 2:20,55.4876,2657.92,41.8545,61.3619,2800,16.9584,19.8921,122.867,2812.8,65.5158,64.0496,67.799
7/15/2016 2:21,55.1577,2657.92,41.7405,61.76,2800,16.9456,19.8921,123.22,2814.64,65.5158,64.0496,67.799
7/15/2016 2:22,55.3624,2657.92,41.6605,62.2223,2800,16.9212,19.8921,123.257,2815.08,65.5158,64.0496,67.799
7/15/2016 2:23,55.3834,2657.92,41.5881,62.3544,2800,16.9166,19.8921,123.034,2812.91,65.5158,64.0496,67.799
7/15/2016 2:24,55.105,2657.92,41.5084,62.6656,2800,16.8947,19.8921,123.187,2814.37,65.5158,64.0496,67.799
7/15/2016 2:25,55.6303,2657.92,41.3693,63.2398,2800,16.8895,19.8921,123.098,2813.75,65.5158,64.0496,67.799
7/15/2016 2:26,55.5051,2657.92,41.1752,63.2721,2800,16.8679,19.8921,123.133,2814.18,65.5158,64.0496,67.799
7/15/2016 2:27,55.5218,2657.92,41.0661,63.4512,2800,16.8553,19.8921,122.721,2809.66,65.5158,64.0496,67.799
7/15/2016 2:28,55.6747,2657.92,40.9648,63.8571,2800,16.8476,19.8921,122.922,2810.88,65.5158,64.0496,67.799
