Time	u1	y1	y2
1/5/2021 7:44	50.0150639	51.16162063	49.51555386
1/5/2021 7:45	50.0150639	50.86662781	49.68046929
1/5/2021 7:46	50.0150639	50.6248842	49.87132937
1/5/2021 7:47	50.0150639	50.46379573	50.05850816
1/5/2021 7:48	50.0150639	50.39631683	50.21637351
1/5/2021 7:49	50.0150639	50.41724359	50.32638701
1/5/2021 7:50	50.0150639	50.50982075	50.37885199
1/5/2021 7:51	50.0150639	50.65273774	50.37322481
1/5/2021 7:52	50.0150639	50.82017824	50.31711505
1/5/2021 7:53	50.0150639	50.9859445	50.22426789
1/5/2021 7:54	50.0150639	51.06008375	50.11192909
1/5/2021 7:55	50.0150639	50.97872224	49.9980322
1/5/2021 7:56	50.0150639	50.7714614	49.8986205
1/5/2021 7:57	50.0150639	50.48195596	49.82583504
1/5/2021 7:58	50.0150639	50.16018367	49.78668257
1/5/2021 7:59	50.0150639	49.85474291	49.78266311
1/5/2021 8:00	50.0150639	49.60624742	49.81020813
1/5/2021 8:01	50.0150639	49.44260906	49.86177304
1/5/2021 8:02	50.0150639	49.37664356	49.92735501
1/5/2021 8:03	50.0150639	49.40605978	49.99617467
1/5/2021 8:04	50.0150639	49.51555386	50.05826841
1/5/2021 8:05	50.0150639	49.68046929	50.10577997
1/5/2021 8:06	50.0150639	49.87132937	50.1338068
1/5/2021 8:07	50.0150639	50.05850816	50.14073567
1/5/2021 8:08	50.0150639	50.21637351	50.1280808
1/5/2021 8:09	50.9585639	50.32638701	50.09990554
1/5/2021 8:10	50.9585639	50.37885199	50.12902347
1/5/2021 8:11	50.9585639	50.37322481	50.26896408
1/5/2021 8:12	50.9585639	50.31711505	50.48723624
1/5/2021 8:13	50.0150639	50.22426789	50.74422776
1/5/2021 8:14	50.0150639	50.11192909	50.93253636
1/5/2021 8:15	50.0150639	49.9980322	50.96969414
1/5/2021 8:16	50.0150639	49.8986205	50.86828755
1/5/2021 8:17	50.0150639	49.82583504	50.65871926
1/5/2021 8:18	50.0150639	49.78668257	50.38288106
1/5/2021 8:19	50.0150639	49.78266311	50.08697046
1/5/2021 8:20	50.0150639	49.81020813	49.8145517
1/5/2021 8:21	50.0150639	49.86177304	49.60079884
1/5/2021 8:22	50.0150639	49.92735501	49.46858364
1/5/2021 8:23	50.0150639	49.99617467	49.42673618
1/5/2021 8:24	50.0150639	50.05826841	49.47046526
1/5/2021 8:25	50.0150639	50.10577997	49.58362607
1/5/2021 8:26	50.0150639	50.1338068	49.74230248
1/5/2021 8:27	50.0150639	50.14073567	49.91905051
1/5/2021 8:28	50.0150639	50.1280808	50.08713445
1/5/2021 8:29	50.0150639	50.09990554	50.2241666
1/5/2021 8:30	50.0150639	50.12902347	50.31471386
1/5/2021 8:31	50.0150639	50.26896408	50.3516296
1/5/2021 8:32	50.0150639	50.48723624	50.33607517
1/5/2021 8:33	50.0150639	50.74422776	50.27638192
1/5/2021 8:34	50.0150639	50.93253636	50.18604862
1/5/2021 8:35	50.0150639	50.96969414	50.08125452
1/5/2021 8:36	50.0150639	50.86828755	49.97829142
1/5/2021 8:37	50.0150639	50.65871926	49.89128184
1/5/2021 8:38	50.0150639	50.38288106	49.83046731
1/5/2021 8:39	50.0150639	50.08697046	49.80123827
1/5/2021 8:40	50.0150639	49.8145517	49.80395349
1/5/2021 8:41	50.0150639	49.60079884	49.83448132
1/5/2021 8:42	50.0150639	49.46858364	49.88530269
1/5/2021 8:43	50.0150639	49.42673618	49.94695614
1/5/2021 8:44	50.0150639	49.47046526	50.0095836
1/5/2021 8:45	50.0150639	49.58362607	50.06434972
1/5/2021 8:46	50.0150639	49.74230248	50.10455203
1/5/2021 8:47	50.0150639	49.91905051	50.12630363
1/5/2021 8:48	50.0150639	50.08713445	50.12874362
1/5/2021 8:49	50.0150639	50.2241666	50.11380141
1/5/2021 8:50	50.0150639	50.31471386	50.08560016
1/5/2021 8:51	50.0150639	50.3516296	50.04962489
1/5/2021 8:52	50.0150639	50.33607517	50.01179864
1/5/2021 8:53	50.0150639	50.27638192	49.97760623
1/5/2021 8:54	50.0150639	50.18604862	49.95138198
1/5/2021 8:55	50.0150639	50.08125452	49.93584134
1/5/2021 8:56	50.0150639	49.97829142	49.931893
1/5/2021 8:57	50.0150639	49.89128184	49.93872463
1/5/2021 8:58	50.0150639	49.83046731	49.95411824
1/5/2021 8:59	50.0150639	49.80123827	49.97492422
1/5/2021 9:00	50.0150639	49.80395349	49.99760934
1/5/2021 9:01	50.0150639	49.83448132	50.0187939
1/5/2021 9:02	50.0150639	49.88530269	50.03570424
1/5/2021 9:03	50.0150639	49.94695614	50.04648785
1/5/2021 9:04	50.0150639	50.0095836	50.05036299
1/5/2021 9:05	50.0150639	50.06434972	50.04760183
1/5/2021 9:06	50.0150639	50.10455203	50.03936864
1/5/2021 9:07	50.0150639	50.12630363	50.02745288
1/5/2021 9:08	50.0150639	50.12874362	50.01394654
1/5/2021 9:09	50.0150639	50.11380141	50.00091727
1/5/2021 9:10	50.0150639	50.08560016	49.99012336
1/5/2021 9:11	50.0150639	50.04962489	49.98280519
1/5/2021 9:12	50.0150639	50.01179864	49.97957342
1/5/2021 9:13	50.0150639	49.97760623	49.9803979
1/5/2021 9:14	50.0150639	49.95138198	49.98468721
1/5/2021 9:15	50.0150639	49.93584134	49.99143692
1/5/2021 9:16	50.0150639	49.931893	49.99941804
1/5/2021 9:17	50.0150639	49.93872463	50.00737449
1/5/2021 9:18	50.0150639	49.95411824	50.01420124
1/5/2021 9:19	50.0150639	49.97492422	50.01908039
1/5/2021 9:20	50.0150639	49.99760934	50.02156138
1/5/2021 9:21	50.0150639	50.0187939	50.02158052
1/5/2021 9:22	50.0150639	50.03570424	50.01942441
1/5/2021 9:23	50.0150639	50.04648785	50.0156489
1/5/2021 9:24	50.0150639	50.05036299	50.01097001
1/5/2021 9:25	50.0150639	50.04760183	50.00614543
1/5/2021 9:26	50.0150639	50.03936864	50.0018641
1/5/2021 9:27	50.0150639	50.02745288	49.99865836
1/5/2021 9:28	50.0150639	50.01394654	49.99684824
1/5/2021 9:29	50.0150639	50.00091727	49.99652179
1/5/2021 9:30	50.0150639	49.99012336	49.99755015
1/5/2021 9:31	50.0150639	49.98280519	49.99963092
1/5/2021 9:32	50.0150639	49.97957342	50.00235069
1/5/2021 9:33	50.0150639	49.9803979	50.00525564
1/5/2021 9:34	50.0150639	49.98468721	50.00791951
1/5/2021 9:35	50.0150639	49.99143692	50.00999967
1/5/2021 9:36	50.0150639	49.99941804	50.01127505
1/5/2021 9:37	50.0150639	50.00737449	50.01166261
1/5/2021 9:38	50.0150639	50.01420124	50.01121272
1/5/2021 9:39	50.0150639	50.01908039	50.01008641
1/5/2021 9:40	50.0150639	50.02156138	50.00852002
1/5/2021 9:41	50.0150639	50.02158052	50.00678336
1/5/2021 9:42	50.0150639	50.01942441	50.00513829
1/5/2021 9:43	50.0150639	50.0156489	50.00380311
1/5/2021 9:44	50.0150639	50.01097001	50.00292733
1/5/2021 9:45	50.0150639	50.00614543	50.00257894
1/5/2021 9:46	50.0150639	50.0018641	50.00274446
1/5/2021 9:47	50.0150639	49.99865836	50.00334047
1/5/2021 9:48	50.0150639	49.99684824	50.00423339
1/5/2021 9:49	50.0150639	49.99652179	50.00526398
1/5/2021 9:50	50.0150639	49.99755015	50.00627257
1/5/2021 9:51	50.0150639	49.99963092	50.0071213
1/5/2021 9:52	50.0150639	50.00235069	50.00771075
1/5/2021 9:53	50.0150639	50.00525564	50.00798932
1/5/2021 9:54	50.0150639	50.00791951	50.00795474
1/5/2021 9:55	50.0150639	50.00999967	50.00764862
1/5/2021 9:56	50.0150639	50.01127505	50.00714551
1/5/2021 9:57	50.0150639	50.01166261	50.0065386
1/5/2021 9:58	50.0150639	50.01121272	50.0059246
1/5/2021 9:59	50.0150639	50.01008641	50.00538985
1/5/2021 10:00	50.0150639	50.00852002	50.00498183
1/5/2021 10:01	50.0150639	50.00678336	50.00475596
1/5/2021 10:02	50.0150639	50.00513829	50.00472228
1/5/2021 10:03	50.0150639	50.00380311	50.00486292
1/5/2021 10:04	50.0150639	50.00292733	50.00513779
1/5/2021 10:05	50.0150639	50.00257894	50.00549285
1/5/2021 10:06	50.0150639	50.00274446	50.00586924
1/5/2021 10:07	50.0150639	50.00334047	50.00621204
1/5/2021 10:08	50.0150639	50.00423339	50.00647657
1/5/2021 10:09	50.0150639	50.00526398	50.00663587
1/5/2021 10:10	50.0150639	50.00627257	50.00668013
1/5/2021 10:11	50.0150639	50.0071213	50.00661669
1/5/2021 10:12	50.0150639	50.00771075	50.00646705
1/5/2021 10:13	50.0150639	50.00798932	50.00624569
1/5/2021 10:14	50.0150639	50.00795474	50.00600446
1/5/2021 10:15	50.0150639	50.00764862	50.00577927
1/5/2021 10:16	50.0150639	50.00714551	50.00559961
1/5/2021 10:17	50.0150639	50.0065386	50.00548513
1/5/2021 10:18	50.0150639	50.0059246	50.00544413
1/5/2021 10:19	50.0150639	50.00538985	50.00547367
1/5/2021 10:20	50.0150639	50.00498183	50.00556136
1/5/2021 10:21	50.0150639	50.00475596	50.00568815
1/5/2021 10:22	50.0150639	50.00472228	50.00583179
1/5/2021 10:23	50.0150639	50.00486292	50.0059703
1/5/2021 10:24	50.0150639	50.00513779	50.00608499
1/5/2021 10:25	50.0150639	50.00549285	50.0061627
1/5/2021 10:26	50.0150639	50.00586924	50.00619694
1/5/2021 10:27	50.0150639	50.00621204	50.00618806
1/5/2021 10:28	50.0150639	50.00647657	50.00614236
1/5/2021 10:29	50.0150639	50.00663587	50.00607053
1/5/2021 10:30	50.0150639	50.00668013	50.00598564
1/5/2021 10:31	50.0150639	50.00661669	50.00590105
1/5/2021 10:32	50.0150639	50.00646705	50.00582851
1/5/2021 10:33	50.0150639	50.00624569	50.00577669
1/5/2021 10:34	50.0150639	50.00600446	50.00575038
1/5/2021 10:35	50.0150639	50.00577927	50.00575024
1/5/2021 10:36	50.0150639	50.00559961	50.00577323
1/5/2021 10:37	50.0150639	50.00548513	50.00581341
1/5/2021 10:38	50.0150639	50.00544413	50.00586318
1/5/2021 10:39	50.0150639	50.00547367	50.00591448
1/5/2021 10:40	50.0150639	50.00556136	50.00595998
1/5/2021 10:41	50.0150639	50.00568815	50.00599404
1/5/2021 10:42	50.0150639	50.00583179	50.00601324
1/5/2021 10:43	50.0150639	50.0059703	50.00601667
1/5/2021 10:44	50.0150639	50.00608499	50.0060057
1/5/2021 10:45	50.0150639	50.0061627	50.00598355
1/5/2021 10:46	50.0150639	50.00619694	50.00595461
1/5/2021 10:47	50.0150639	50.00618806	50.00592372
1/5/2021 10:48	50.0150639	50.00614236	50.00589541
1/5/2021 10:49	50.0150639	50.00607053	50.00588979
1/5/2021 10:50	50.0150639	50.00598564	50.00589239
1/5/2021 10:51	50.0150639	50.00590105	50.00590189
1/5/2021 10:52	50.0150639	50.00582851	50.00591615
1/5/2021 10:53	50.0150639	50.00577669	50.00591615
1/5/2021 10:54	50.0150639	50.00575038	50.00591615
1/5/2021 10:55	50.0150639	50.00575024	50.00591615
1/5/2021 10:56	50.0150639	50.00577323	50.00591615
1/5/2021 10:57	50.0150639	50.00581341	50.00591615
1/5/2021 10:58	50.0150639	50.00586318	50.00591615
1/5/2021 10:59	50.0150639	50.00591448	50.00591615
1/5/2021 11:00	50.0150639	50.00595998	50.00591615
1/5/2021 11:01	50.0150639	50.00599404	50.00591615
1/5/2021 11:02	50.0150639	50.00601324	50.00591615
1/5/2021 11:03	50.0150639	50.00601667	50.00591615
1/5/2021 11:04	50.0150639	50.0060057	50.00591615
1/5/2021 11:05	50.0150639	50.00598355	50.00591615
1/5/2021 11:06	50.0150639	50.00595461	50.00591615
1/5/2021 11:07	50.0150639	50.00592372	50.00591615
1/5/2021 11:08	50.0150639	50.00589541	50.00591615
1/5/2021 11:09	50.0150639	50.00588979	50.00591615
1/5/2021 11:10	50.0150639	50.00589239	50.00591615
1/5/2021 11:11	50.0150639	50.00590189	50.00591615
1/5/2021 11:12	50.0150639	50.00591615	50.00591615
1/5/2021 11:13	50.0150639	50.00591615	50.00591615
1/5/2021 11:14	50.0150639	50.00591615	50.00591615
1/5/2021 11:15	50.0150639	50.00591615	50.00591615
1/5/2021 11:16	50.0150639	50.00591615	50.00591615
1/5/2021 11:17	50.0150639	50.00591615	50.00591615
1/5/2021 11:18	50.0150639	50.00591615	50.00591615
1/5/2021 11:19	50.0150639	50.00591615	50.00591615
1/5/2021 11:20	50.0150639	50.00591615	50.00591615
1/5/2021 11:21	50.0150639	50.00591615	50.00591615
1/5/2021 11:22	50.0150639	50.00591615	50.00591615
1/5/2021 11:23	50.0150639	50.00591615	50.00591615
1/5/2021 11:24	50.0150639	50.00591615	50.00591615
1/5/2021 11:25	50.0150639	50.00591615	50.00591615
1/5/2021 11:26	50.0150639	50.00591615	50.00591615
1/5/2021 11:27	50.0150639	50.00591615	50.00591615
1/5/2021 11:28	50.0150639	50.00591615	50.00591615
1/5/2021 11:29	50.0150639	50.00591615	50.00591615
1/5/2021 11:30	50.0150639	50.00591615	50.00591615
1/5/2021 11:31	50.0150639	50.00591615	50.00591615
1/5/2021 11:32	50.0150639	50.00591615	50.00591615
1/5/2021 11:33	50.0150639	50.00591615	50.00591615
1/5/2021 11:34	50.0150639	50.00591615	50.00591615
1/5/2021 11:35	50.0150639	50.00591615	50.00591615
1/5/2021 11:36	50.0150639	50.00591615	50.00591615
1/5/2021 11:37	50.0150639	50.00591615	50.00591615
1/5/2021 11:38	50.0150639	50.00591615	50.00591615
1/5/2021 11:39	50.0150639	50.00591615	50.00591615
1/5/2021 11:40	50.0150639	50.00591615	50.00591615
1/5/2021 11:41	50.0150639	50.00591615	50.00591615
1/5/2021 11:42	50.0150639	50.00591615	50.00591615
1/5/2021 11:43	50.0150639	50.00591615	50.00591615
1/5/2021 11:44	50.0150639	50.00591615	50.00591615
1/5/2021 11:45	50.0150639	50.00591615	50.00591615
1/5/2021 11:46	50.0150639	50.00591615	50.00591615
1/5/2021 11:47	50.0150639	50.00591615	50.00591615
1/5/2021 11:48	50.0150639	50.00591615	50.00591615
1/5/2021 11:49	50.0150639	50.00591615	50.00591615
1/5/2021 11:50	50.0150639	50.00591615	50.00591615
1/5/2021 11:51	50.0150639	50.00591615	50.00591615
1/5/2021 11:52	50.0150639	50.00591615	50.00591615
1/5/2021 11:53	50.0150639	50.00591615	50.00591615
1/5/2021 11:54	50.0150639	50.00591615	50.00591615
1/5/2021 11:55	50.0150639	50.00591615	50.00591615
1/5/2021 11:56	50.0150639	50.00591615	50.00591615
1/5/2021 11:57	50.0150639	50.00591615	50.00591615
1/5/2021 11:58	50.0150639	50.00591615	50.00591615
1/5/2021 11:59	50.0150639	50.00591615	50.00591615
1/5/2021 12:00	50.0150639	50.00591615	50.00591615
1/5/2021 12:01	50.0150639	50.00591615	50.00591615
1/5/2021 12:02	50.0150639	50.00591615	50.00591615
1/5/2021 12:03	50.0150639	50.00591615	50.00591615
1/5/2021 12:04	50.0150639	50.00591615	50.00591615
1/5/2021 12:05	50.0150639	50.00591615	50.00591615
1/5/2021 12:06	50.0150639	50.00591615	50.00591615
1/5/2021 12:07	50.0150639	50.00591615	50.00591615
1/5/2021 12:08	50.0150639	50.00591615	50.00591615
1/5/2021 12:09	50.0150639	50.00591615	50.00591615
1/5/2021 12:10	50.0150639	50.00591615	50.00591615
1/5/2021 12:11	50.0150639	50.00591615	50.00591615
1/5/2021 12:12	50.0150639	50.00591615	50.00591615
1/5/2021 12:13	50.0150639	50.00591615	50.00591615
1/5/2021 12:14	50.0150639	50.00591615	50.00591615
1/5/2021 12:15	50.0150639	50.00591615	50.00591615
1/5/2021 12:16	50.0150639	50.00591615	50.00591615
1/5/2021 12:17	48.24821008	50.00591615	50.00591615
1/5/2021 12:18	48.24821008	50.00591615	49.88032351
1/5/2021 12:19	48.24821008	50.00591615	49.5409421
1/5/2021 12:20	48.24821008	50.00591615	49.06015175
1/5/2021 12:21	48.24821008	50.00591615	48.52151872
1/5/2021 12:22	48.24821008	50.00591615	48.00684457
1/5/2021 12:23	48.24821008	50.00591615	47.58498264
1/5/2021 12:24	48.24821008	50.00591615	47.30377166
1/5/2021 12:25	48.24821008	50.00591615	47.18584346
1/5/2021 12:26	48.24821008	50.00591615	47.22843335
1/5/2021 12:27	48.24821008	50.00591615	47.4067493
1/5/2021 12:28	48.24821008	50.00591615	47.68001251
1/5/2021 12:29	48.24821008	50.00591615	47.99901437
1/5/2021 12:30	48.24821008	50.00591615	48.3139593
1/5/2021 12:31	48.24821008	50.00591615	48.58146778
1/5/2021 12:32	48.24821008	50.00591615	48.76986309
1/5/2021 12:33	48.24821008	50.00591615	48.86220715
1/5/2021 12:34	48.24821008	50.00591615	48.85692731
1/5/2021 12:35	48.24821008	50.00591615	48.76622992
1/5/2021 12:36	48.24821008	50.00591615	48.61278144
1/5/2021 12:37	48.24821008	50.00591615	48.4253231
1/5/2021 12:38	48.24821008	49.88032351	48.2339548
1/5/2021 12:39	48.24821008	49.5409421	48.06578409
1/5/2021 12:40	48.24821008	49.06015175	47.94150303
1/5/2021 12:41	48.24821008	48.52151872	47.87326064
1/5/2021 12:42	48.24821008	48.00684457	47.86397497
1/5/2021 12:43	48.24821008	47.58498264	47.90801147
1/5/2021 12:44	48.24821008	47.30377166	47.99297252
1/5/2021 12:45	48.24821008	47.18584346	48.10221848
1/5/2021 12:46	48.24821008	47.22843335	48.21768327
1/5/2021 12:47	48.24821008	47.4067493	48.32255763
1/5/2021 12:48	48.24821008	47.68001251	48.40348218
1/5/2021 12:49	48.24821008	47.99901437	48.4520023
1/5/2021 12:50	48.24821008	48.3139593	48.46516918
1/5/2021 12:51	48.24821008	48.58146778	48.44530344
1/5/2021 12:52	48.24821008	48.76986309	48.39905283
1/5/2021 12:53	48.24821008	48.86220715	48.33595806
1/5/2021 12:54	48.24821008	48.85692731	48.26678435
1/5/2021 12:55	48.24821008	48.76622992	48.20187846
1/5/2021 12:56	48.24821008	48.61278144	48.14977709
1/5/2021 12:57	48.24821008	48.4253231	48.11623079
1/5/2021 12:58	48.24821008	48.2339548	48.10373063
1/5/2021 12:59	48.24821008	48.06578409	48.11154428
1/5/2021 13:00	48.24821008	47.94150303	48.13619673
1/5/2021 13:01	48.24821008	47.87326064	48.17227653
1/5/2021 13:02	48.24821008	47.86397497	48.21341678
1/5/2021 13:03	48.24821008	47.90801147	48.25329409
1/5/2021 13:04	48.24821008	47.99297252	48.2865039
1/5/2021 13:05	48.24821008	48.10221848	48.30920521
1/5/2021 13:06	48.24821008	48.21768327	48.31947161
1/5/2021 13:07	48.24821008	48.32255763	48.31733465
1/5/2021 13:08	48.24821008	48.40348218	48.30454934
1/5/2021 13:09	48.24821008	48.4520023	48.28414725
1/5/2021 13:10	48.24821008	48.46516918	48.25986437
1/5/2021 13:11	48.24821008	48.44530344	48.23553812
1/5/2021 13:12	48.24821008	48.39905283	48.21456102
1/5/2021 13:13	48.24821008	48.33595806	48.19946061
1/5/2021 13:14	48.24821008	48.26678435	48.1916491
1/5/2021 13:15	48.24821008	48.20187846	48.19135779
1/5/2021 13:16	48.24821008	48.14977709	48.19774357
1/5/2021 13:17	48.24821008	48.11623079	48.20913267
1/5/2021 13:18	48.24821008	48.10373063	48.22335122
1/5/2021 13:19	48.24821008	48.11154428	48.23808683
1/5/2021 13:20	48.24821008	48.13619673	48.2512268
1/5/2021 13:21	48.24821008	48.17227653	48.26112887
1/5/2021 13:22	48.24821008	48.21341678	48.26679465
1/5/2021 13:23	48.24821008	48.25329409	48.26793294
1/5/2021 13:24	48.24821008	48.2865039	48.26491723
1/5/2021 13:25	48.24821008	48.30920521	48.25865557
1/5/2021 13:26	48.24821008	48.31947161	48.25040131
1/5/2021 13:27	48.24821008	48.31733465	48.24153799
1/5/2021 13:28	48.24821008	48.30454934	48.23337141
1/5/2021 13:29	48.24821008	48.28414725	48.22695688
1/5/2021 13:30	48.24821008	48.25986437	48.22298177
1/5/2021 13:31	48.24821008	48.23553812	48.22171297
1/5/2021 13:32	48.24821008	48.21456102	48.22300917
1/5/2021 13:33	48.24821008	48.19946061	48.22638846
1/5/2021 13:34	48.24821008	48.1916491	48.23113552
1/5/2021 13:35	48.24821008	48.19135779	48.2364286
1/5/2021 13:36	48.24821008	48.19774357	48.24146647
1/5/2021 13:37	48.24821008	48.20913267	48.2455776
1/5/2021 13:38	48.24821008	48.22335122	48.2482984
1/5/2021 13:39	48.24821008	48.23808683	48.24941338
1/5/2021 13:40	48.24821008	48.2512268	48.24895595
1/5/2021 13:41	48.24821008	48.26112887	48.24717458
1/5/2021 13:42	48.24821008	48.26679465	48.24447289
1/5/2021 13:43	48.24821008	48.26793294	48.24133524
1/5/2021 13:44	48.24821008	48.26491723	48.23824977
1/5/2021 13:45	48.24821008	48.25865557	48.23563999
1/5/2021 13:46	48.24821008	48.25040131	48.23381344
1/5/2021 13:47	48.24821008	48.24153799	48.23293242
1/5/2021 13:48	48.24821008	48.23337141	48.23300852
1/5/2021 13:49	48.24821008	48.22695688	48.23391867
1/5/2021 13:50	48.24821008	48.22298177	48.23543813
1/5/2021 13:51	48.24821008	48.22171297	48.23728372
1/5/2021 13:52	48.24821008	48.22300917	48.23916012
1/5/2021 13:53	48.24821008	48.22638846	48.24080242
1/5/2021 13:54	48.24821008	48.23113552	48.24200944
1/5/2021 13:55	48.24821008	48.2364286	48.24266424
1/5/2021 13:56	48.24821008	48.24146647	48.24274053
1/5/2021 13:57	48.24821008	48.2455776	48.24229567
1/5/2021 13:58	48.24821008	48.2482984	48.24145283
1/5/2021 13:59	48.24821008	48.24941338	48.24037616
1/5/2021 14:00	48.24821008	48.24895595	48.23924304
1/5/2021 14:01	48.24821008	48.24717458	48.23821791
1/5/2021 14:02	48.24821008	48.24447289	48.23743081
1/5/2021 14:03	48.24821008	48.24133524	48.2369634
1/5/2021 14:04	48.24821008	48.23824977	48.23684318
1/5/2021 14:05	48.24821008	48.23563999	48.2370461
1/5/2021 14:06	48.24821008	48.23381344	48.23750595
1/5/2021 14:07	48.24821008	48.23293242	48.23812848
1/5/2021 14:08	48.24821008	48.23300852	48.23880791
1/5/2021 14:09	48.24821008	48.23391867	48.23944292
1/5/2021 14:10	48.24821008	48.23543813	48.23995033
1/5/2021 14:11	48.24821008	48.23728372	48.24027446
1/5/2021 14:12	48.24821008	48.23916012	48.24039171
1/5/2021 14:13	48.24821008	48.24080242	48.24031007
1/5/2021 14:14	48.17071008	48.24200944	48.24006427
1/5/2021 14:15	48.17071008	48.24266424	48.23419893
1/5/2021 14:16	48.17071008	48.24274053	48.21890811
1/5/2021 14:17	48.17071008	48.24229567	48.19742858
1/5/2021 14:18	48.17071008	48.24145283	48.17347858
1/5/2021 14:19	48.17071008	48.24037616	48.15068343
1/5/2021 14:20	48.17071008	48.23924304	48.13208167
1/5/2021 14:21	48.17071008	48.23821791	48.11977087
1/5/2021 14:22	48.17071008	48.23743081	48.11472611
1/5/2021 14:23	48.17071008	48.2369634	48.11679608
1/5/2021 14:24	48.17071008	48.23684318	48.12485655
1/5/2021 14:25	48.17071008	48.2370461	48.13708118
1/5/2021 14:26	48.17071008	48.23750595	48.15127839
1/5/2021 14:27	48.17071008	48.23812848	48.16523942
1/5/2021 14:28	48.17071008	48.23880791	48.17704796
1/5/2021 14:29	48.17071008	48.23944292	48.18531257
1/5/2021 14:30	48.17071008	48.23995033	48.18929884
1/5/2021 14:31	48.17071008	48.24027446	48.18895438
1/5/2021 14:32	48.17071008	48.24039171	48.18483605
1/5/2021 14:33	48.17071008	48.24031007	48.17796076
1/5/2021 14:34	48.17071008	48.24006427	48.16960985
1/5/2021 14:35	48.17071008	48.23419893	48.16111957
1/5/2021 14:36	48.17071008	48.21890811	48.15368858
1/5/2021 14:37	48.17071008	48.19742858	48.14822718
1/5/2021 14:38	48.17071008	48.17347858	48.14526444
1/5/2021 14:39	48.17071008	48.15068343	48.14491931
1/5/2021 14:40	48.17071008	48.13208167	48.14693229
1/5/2021 14:41	48.17071008	48.11977087	48.15074597
1/5/2021 14:42	48.17071008	48.11472611	48.15561772
1/5/2021 14:43	48.17071008	48.11679608	48.16074481
1/5/2021 14:44	48.17071008	48.12485655	48.16538329
1/5/2021 14:45	48.17071008	48.13708118	48.16894466
1/5/2021 14:46	48.24821008	48.15127839	48.17105957
1/5/2021 14:47	48.24821008	48.16523942	48.17711238
1/5/2021 14:48	48.24821008	48.17704796	48.19108052
1/5/2021 14:49	48.24821008	48.18531257	48.21008885
1/5/2021 14:50	48.24821008	48.18929884	48.23089821
1/5/2021 14:51	48.24821008	48.18895438	48.25039926
1/5/2021 14:52	48.24821008	48.18483605	48.26603021
1/5/2021 14:53	48.24821008	48.17796076	48.27606918
1/5/2021 14:54	48.24821008	48.16960985	48.27977532
1/5/2021 14:55	48.24821008	48.16111957	48.27737668
1/5/2021 14:56	48.24821008	48.15368858	48.2699246
1/5/2021 14:57	48.24821008	48.14822718	48.25901971
1/5/2021 14:58	48.24821008	48.14526444	48.24660982
1/5/2021 14:59	48.24821008	48.14491931	48.23459985
1/5/2021 15:00	48.24821008	48.14693229	48.2246152
1/5/2021 15:01	48.24821008	48.15074597	48.21780826
1/5/2021 15:02	48.24821008	48.15561772	48.2147535
1/5/2021 15:03	48.24821008	48.16074481	48.21543541
1/5/2021 15:04	48.24821008	48.16538329	48.21931996
1/5/2021 15:05	48.24821008	48.16894466	48.22548991
1/5/2021 15:06	48.24821008	48.17105957	48.23281754
1/5/2021 15:07	48.24821008	48.17711238	48.24014646
1/5/2021 15:08	48.24821008	48.19108052	48.24645595
1/5/2021 15:09	48.24821008	48.21008885	48.2509872
1/5/2021 15:10	48.24821008	48.23089821	48.25331818
1/5/2021 15:11	48.24821008	48.25039926	48.25338284
1/5/2021 15:12	48.24821008	48.26603021	48.25143848
1/5/2021 15:13	48.24821008	48.27606918	48.24799191
1/5/2021 15:14	48.24821008	48.27977532	48.24369958
1/5/2021 15:15	48.24821008	48.27737668	48.23925859
1/5/2021 15:16	48.24821008	48.2699246	48.23530481
1/5/2021 15:17	48.24821008	48.25901971	48.23233156
1/5/2021 15:18	48.24821008	48.24660982	48.23063764
1/5/2021 15:19	48.24821008	48.23459985	48.23030862
1/5/2021 15:20	48.24821008	48.2246152	48.23122993
1/5/2021 15:21	48.24821008	48.21780826	48.23312635
1/5/2021 15:22	48.24821008	48.2147535	48.23561924
1/5/2021 15:23	48.24821008	48.21543541	48.23829136
1/5/2021 15:24	48.24821008	48.21931996	48.24074957
1/5/2021 15:25	48.24821008	48.22548991	48.2426767
1/5/2021 15:26	48.24821008	48.23281754	48.24386679
1/5/2021 15:27	48.24821008	48.24014646	48.24424072
1/5/2021 15:28	48.24821008	48.24645595	48.24384234
1/5/2021 15:29	48.24821008	48.2509872	48.24281786
1/5/2021 15:30	48.24821008	48.25331818	48.2413835
1/5/2021 15:31	48.24821008	48.25338284	48.23978718
1/5/2021 15:32	48.24821008	48.25143848	48.2382702
1/5/2021 15:33	48.24821008	48.24799191	48.23703449
1/5/2021 15:34	48.24821008	48.24369958	48.23621906
1/5/2021 15:35	48.24821008	48.23925859	48.23588809
1/5/2021 15:36	48.24821008	48.23530481	48.23603073
1/5/2021 15:37	48.24821008	48.23233156	48.23657147
1/5/2021 15:38	48.24821008	48.23063764	48.23738824
1/5/2021 15:39	48.24821008	48.23030862	48.23833486
1/5/2021 15:40	48.24821008	48.23122993	48.23926426
1/5/2021 15:41	48.24821008	48.23312635	48.24004904
1/5/2021 15:42	48.24821008	48.23561924	48.24059692
1/5/2021 15:43	48.24821008	48.23829136	48.24085944
1/5/2021 15:44	48.24821008	48.24074957	48.24083358
1/5/2021 15:45	48.24821008	48.2426767	48.24055681
