Time,KOPC_OP,KOPC_SP,PIC100X_OP,PIC100X_SP,TIC100_OP,TIC100_SP,GAS.PV,HPCPOWER.PV,WELL1.OP,WELL2.OP,WELL3.OP
2016-07-17 11:19:00,74.8876,2641.19,58.4381,2875.0,19.2414,19.4984,140.243,2945.85,85.0,61.9,78.0
2016-07-17 11:20:00,74.6565,2641.19,58.3444,2875.0,19.2355,19.4984,140.203,2948.07,85.0,61.9,78.0
2016-07-17 11:21:00,74.6377,2641.19,58.2336,2875.0,19.2512,19.4984,140.278,2946.58,85.0,61.9,78.0
2016-07-17 11:22:00,74.7754,2641.19,58.566,2875.0,19.245,19.4984,140.244,2948.28,85.0,61.9,78.0
2016-07-17 11:23:00,74.8172,2641.19,58.3016,2875.0,19.2412,19.4984,140.284,2946.37,85.0,61.9,78.0
2016-07-17 11:24:00,74.8238,2641.19,58.1064,2875.0,19.2436,19.4984,140.079,2945.82,85.0,61.9,78.0
2016-07-17 11:25:00,74.9035,2641.19,58.3248,2875.0,19.2535,19.4984,140.389,2946.19,85.0,61.9,78.0
2016-07-17 11:26:00,74.894,2641.19,58.0641,2875.0,19.2446,19.4984,140.119,2947.12,85.0,61.9,78.0
2016-07-17 11:27:00,74.5231,2641.19,58.1532,2875.0,19.2596,19.4984,140.126,2947.38,85.0,61.9,78.0
2016-07-17 11:28:00,74.5371,2641.19,58.0974,2875.0,19.269,19.4984,140.328,2949.13,85.0,61.9,78.0
2016-07-17 11:29:00,74.6766,2641.19,58.089,2875.0,19.2591,19.4984,140.344,2949.03,85.0,61.9,78.0
2016-07-17 11:30:00,74.7635,2641.19,58.4356,2875.0,19.2562,19.4984,140.01,2945.98,85.0,61.9,78.0
2016-07-17 11:31:00,75.3948,2641.19,58.6148,2875.0,19.2978,19.4984,142.081,2968.98,85.0,61.9,85.0
2016-07-17 11:32:00,76.3501,2641.19,59.8645,2875.0,19.4152,19.4984,144.477,2997.92,85.0,61.9,85.0
2016-07-17 11:33:00,77.4446,2641.19,60.6574,2875.0,19.5183,19.4984,145.479,2999.85,85.0,61.9,85.0
2016-07-17 11:34:00,78.6293,2641.19,61.1842,2875.0,19.5828,19.4984,145.866,3001.3,85.0,61.9,85.0
2016-07-17 11:35:00,79.2652,2641.19,61.5768,2875.0,19.6686,19.4984,145.91,2997.35,85.0,61.9,85.0
2016-07-17 11:36:00,80.0581,2641.19,62.228,2875.0,19.7062,19.4984,145.434,2992.19,85.0,61.9,85.0
2016-07-17 11:37:00,80.4956,2641.19,62.067,2875.0,19.7453,19.4984,145.494,2984.82,85.0,61.9,85.0
2016-07-17 11:38:00,81.0668,2641.19,62.0679,2875.0,19.7683,19.4984,145.348,2981.57,85.0,61.9,85.0
2016-07-17 11:39:00,81.2685,2641.19,61.887,2875.0,19.7876,19.4984,145.096,2977.93,85.0,61.9,85.0
2016-07-17 11:40:00,81.5291,2641.19,62.0142,2875.0,19.7971,19.4984,145.005,2973.94,84.2369,62.6631,85.0
2016-07-17 11:41:00,81.4935,2641.19,61.3384,2875.0,19.8018,19.4984,144.759,2974.37,84.2369,62.6631,85.0
2016-07-17 11:42:00,81.4523,2641.19,61.2528,2875.0,19.8004,19.4984,144.764,2972.2,84.2369,62.6631,85.0
2016-07-17 11:43:00,81.788,2641.19,61.3998,2875.0,19.8028,19.4984,144.567,2968.48,83.4737,63.4262,85.0
2016-07-17 11:44:00,81.8223,2641.19,60.8273,2875.0,19.7944,19.4984,144.611,2969.98,83.4737,63.4262,85.0
2016-07-17 11:45:00,81.7246,2641.19,60.8348,2875.0,19.7975,19.4984,144.61,2971.97,83.4737,63.4262,85.0
2016-07-17 11:46:00,81.7739,2641.19,60.727,2875.0,19.7992,19.4984,144.715,2971.05,83.4737,63.4262,85.0
2016-07-17 11:47:00,81.9925,2641.19,60.8067,2875.0,19.7938,19.4984,144.746,2970.54,83.4737,63.4262,85.0
2016-07-17 11:48:00,81.7833,2641.19,60.6054,2875.0,19.8059,19.4984,144.572,2968.8,82.2019,64.6981,85.0
2016-07-17 11:49:00,81.6294,2641.19,60.5204,2875.0,19.8164,19.4984,144.558,2970.07,82.2019,64.6981,85.0
2016-07-17 11:50:00,81.8749,2641.19,60.4413,2875.0,19.7846,19.4984,144.656,2969.53,82.2019,64.6981,85.0
2016-07-17 11:51:00,81.6964,2641.19,60.4503,2875.0,19.8136,19.4984,144.638,2970.45,82.2019,64.6981,85.0
2016-07-17 11:52:00,81.5506,2641.19,60.5158,2875.0,19.8011,19.4984,144.583,2974.07,82.2019,64.6981,85.0
2016-07-17 11:53:00,81.7464,2641.19,60.478,2875.0,19.8065,19.4984,144.622,2971.01,82.2019,64.6981,85.0
2016-07-17 11:54:00,82.0203,2641.19,60.4611,2875.0,19.8107,19.4984,144.641,2972.57,80.6756,66.2244,85.0
2016-07-17 11:55:00,81.8413,2641.19,60.4638,2875.0,19.8106,19.4984,144.638,2970.3,80.6756,66.2244,85.0
2016-07-17 11:56:00,82.1265,2641.19,60.4197,2875.0,19.8034,19.4984,144.709,2972.63,80.1668,66.7332,85.0
2016-07-17 11:57:00,82.2525,2641.19,60.4974,2875.0,19.8154,19.4984,144.906,2969.99,80.1668,66.7332,85.0
2016-07-17 11:58:00,81.9843,2641.19,60.033,2875.0,19.8129,19.4984,144.579,2968.98,80.1668,66.7332,85.0
2016-07-17 11:59:00,82.3036,2641.19,59.8663,2875.0,19.8065,19.4984,144.757,2967.7,80.1668,66.7332,85.0
2016-07-17 12:00:00,82.1294,2641.19,60.1439,2875.0,19.8042,19.4984,144.631,2970.15,79.1493,67.7507,85.0
2016-07-17 12:01:00,82.061,2641.19,60.4239,2875.0,19.8303,19.4984,144.702,2971.13,79.1493,67.7507,85.0
2016-07-17 12:02:00,82.4123,2641.19,60.1608,2875.0,19.8071,19.4984,144.798,2969.0,78.6406,68.2594,85.0
2016-07-17 12:03:00,82.1853,2641.19,59.9924,2875.0,19.8119,19.4984,144.576,2970.16,78.6406,68.2594,85.0
2016-07-17 12:04:00,81.9782,2641.19,60.5635,2875.0,19.8083,19.4984,144.766,2971.37,78.6406,68.2594,85.0
2016-07-17 12:05:00,82.3004,2641.19,60.1021,2875.0,19.8052,19.4984,144.612,2969.01,78.0,68.9,85.0
2016-07-17 12:06:00,82.1136,2641.19,60.2609,2875.0,19.8131,19.4984,144.751,2968.41,78.0,68.9,85.0
2016-07-17 12:07:00,81.9024,2641.19,60.3808,2875.0,19.8186,19.4984,144.619,2971.36,78.0,68.9,85.0
2016-07-17 12:08:00,81.9352,2641.19,60.5052,2875.0,19.8203,19.4984,144.607,2970.31,78.0,68.9,85.0
2016-07-17 12:09:00,82.2297,2641.19,60.2531,2875.0,19.8212,19.4984,144.757,2969.9,78.0,68.9,85.0
2016-07-17 12:10:00,82.0238,2641.19,60.3407,2875.0,19.8195,19.4984,144.792,2970.84,78.0,68.9,85.0
2016-07-17 12:11:00,81.8049,2641.19,60.1246,2875.0,19.8181,19.4984,144.84,2968.83,78.0,68.9,85.0
2016-07-17 12:12:00,81.8338,2641.19,60.4895,2875.0,19.8092,19.4984,144.565,2970.44,78.0,68.9,85.0
2016-07-17 12:13:00,81.9044,2641.19,60.0349,2875.0,19.8098,19.4984,144.607,2967.96,78.0,68.9,85.0
2016-07-17 12:14:00,82.0424,2641.19,60.2429,2875.0,19.8067,19.4984,144.719,2969.07,78.0,68.9,85.0
2016-07-17 12:15:00,81.886,2641.19,60.6354,2875.0,19.8217,19.4984,144.781,2970.02,78.0,68.9,85.0
2016-07-17 12:16:00,82.3112,2641.19,60.3353,2875.0,19.8054,19.4984,144.688,2972.43,78.0,68.9,85.0
2016-07-17 12:17:00,82.0909,2641.19,60.395,2875.0,19.812,19.4984,144.794,2971.93,78.0,68.9,85.0
2016-07-17 12:18:00,82.0272,2641.19,60.4947,2875.0,19.8273,19.4984,144.776,2969.07,78.0,68.9,85.0
2016-07-17 12:19:00,82.2031,2641.19,60.361,2875.0,19.8183,19.4984,144.77,2970.31,78.0,68.9,85.0
2016-07-17 12:20:00,81.9332,2641.19,60.445,2875.0,19.8317,19.4984,144.838,2967.89,78.0,68.9,85.0
2016-07-17 12:21:00,82.1031,2641.19,60.5154,2875.0,19.8221,19.4984,144.894,2974.34,78.0,68.9,85.0
2016-07-17 12:22:00,81.9978,2641.19,60.2222,2875.0,19.8282,19.4984,144.804,2971.58,78.0,68.9,85.0
2016-07-17 12:23:00,82.0891,2641.19,60.3226,2875.0,19.8279,19.4984,144.844,2969.59,78.0,68.9,85.0
2016-07-17 12:24:00,82.002,2641.19,60.6224,2875.0,19.8413,19.4984,144.688,2971.91,78.0,68.9,85.0
2016-07-17 12:25:00,82.3497,2641.19,60.3142,2875.0,19.8381,19.4984,144.902,2967.67,78.0,68.9,85.0
2016-07-17 12:26:00,82.3045,2641.19,60.4587,2875.0,19.8333,19.4984,145.013,2970.89,78.0,68.9,85.0
2016-07-17 12:27:00,82.1882,2641.19,60.3573,2875.0,19.838,19.4984,144.695,2969.87,78.0,68.9,85.0
2016-07-17 12:28:00,82.1559,2641.19,60.4074,2875.0,19.8338,19.4984,144.71,2969.99,78.0,68.9,85.0
2016-07-17 12:29:00,82.1273,2641.19,60.3167,2875.0,19.8405,19.4984,144.883,2972.11,78.0,68.9,85.0
2016-07-17 12:30:00,81.8874,2641.19,60.3851,2875.0,19.8495,19.4984,144.819,2972.15,78.0,68.9,85.0
2016-07-17 12:31:00,82.1688,2641.19,60.1619,2875.0,19.8346,19.4984,144.779,2969.32,78.0,68.9,85.0
2016-07-17 12:32:00,82.0386,2641.19,60.412,2875.0,19.8288,19.4984,144.998,2970.29,78.0,68.9,85.0
2016-07-17 12:33:00,82.1316,2641.19,60.4565,2875.0,19.8303,19.4984,144.74,2970.91,78.0,68.9,85.0
2016-07-17 12:34:00,82.5007,2641.19,60.3237,2875.0,19.8164,19.4984,144.95,2968.52,78.0,68.9,85.0
2016-07-17 12:35:00,82.1579,2641.19,60.3041,2875.0,19.8349,19.4984,144.795,2973.49,78.0,68.9,85.0
2016-07-17 12:36:00,82.3897,2641.19,60.2916,2875.0,19.8401,19.4984,144.845,2969.78,78.0,68.9,85.0
2016-07-17 12:37:00,82.048,2641.19,60.3523,2875.0,19.8251,19.4984,144.887,2970.61,78.0,68.9,85.0
2016-07-17 12:38:00,82.6271,2641.19,62.3421,2825.0,19.8711,19.4984,145.666,2982.66,78.0,68.9,85.0
2016-07-17 12:39:00,82.8442,2641.19,64.0138,2800.0,19.9036,19.4984,146.057,2984.61,78.0,68.9,85.0
2016-07-17 12:40:00,82.8652,2641.19,65.5153,2800.0,19.9207,19.4984,145.906,2983.08,78.0,68.9,85.0
2016-07-17 12:41:00,83.2744,2641.19,66.8275,2800.0,19.9582,19.4984,145.89,2977.33,78.0,68.9,85.0
2016-07-17 12:42:00,83.6009,2641.19,67.4627,2800.0,19.9473,19.4984,145.937,2977.37,78.0,68.9,85.0
2016-07-17 12:43:00,83.364,2641.19,68.1543,2800.0,19.959,19.4984,145.506,2973.21,78.0,68.9,85.0
2016-07-17 12:44:00,83.5689,2641.19,68.4357,2800.0,19.9619,19.4984,145.602,2974.79,78.0,68.9,85.0
2016-07-17 12:45:00,83.2514,2641.19,68.8296,2800.0,19.9541,19.4984,145.445,2969.52,78.0,68.9,85.0
2016-07-17 12:46:00,83.2545,2641.19,69.1447,2800.0,19.9561,19.4984,145.213,2972.37,78.0,68.9,85.0
2016-07-17 12:47:00,83.0544,2641.19,69.3874,2800.0,19.9493,19.4984,145.091,2968.9,78.0,68.9,85.0
2016-07-17 12:48:00,83.1742,2641.19,69.6175,2800.0,19.9461,19.4984,145.096,2971.15,78.0,68.9,85.0
2016-07-17 12:49:00,83.0653,2641.19,69.9816,2800.0,19.9515,19.4984,145.116,2970.23,78.0,68.9,85.0
2016-07-17 12:50:00,83.087,2641.19,69.9831,2800.0,19.95,19.4984,145.153,2967.01,78.0,68.9,85.0
2016-07-17 12:51:00,83.1133,2641.19,70.2487,2800.0,19.9364,19.4984,144.927,2970.58,78.0,68.9,85.0
2016-07-17 12:52:00,82.8562,2641.19,70.3134,2800.0,19.5447,22.4984,144.976,2970.76,78.0,68.9,85.0
2016-07-17 12:53:00,83.1638,2641.19,70.3774,2800.0,19.4644,22.4984,145.147,2971.35,78.0,68.9,85.0
2016-07-17 12:54:00,82.9867,2641.19,70.663,2800.0,19.3894,22.4984,145.366,2974.78,78.0,68.9,85.0
2016-07-17 12:55:00,82.9515,2641.19,70.9724,2800.0,19.3063,22.4984,145.326,2974.66,78.0,68.9,85.0
2016-07-17 12:56:00,83.3216,2641.19,71.1509,2800.0,19.2131,22.4984,145.635,2974.7,78.0,68.9,85.0
2016-07-17 12:57:00,83.4674,2641.19,71.533,2800.0,19.1561,22.4984,145.333,2973.58,78.0,68.9,85.0
2016-07-17 12:58:00,83.1415,2641.19,71.7641,2800.0,19.0945,22.4984,145.446,2974.79,78.0,68.9,85.0
2016-07-17 12:59:00,83.8197,2641.19,71.9089,2800.0,19.0336,22.4984,145.764,2972.66,78.0,68.9,85.0
2016-07-17 13:00:00,83.8548,2641.19,71.9516,2800.0,18.9878,22.4984,145.755,2973.78,78.0,68.9,85.0
2016-07-17 13:01:00,84.1643,2641.19,72.3597,2800.0,18.9155,22.4984,145.827,2969.7,78.0,68.9,85.0
2016-07-17 13:02:00,84.2115,2641.19,72.4526,2800.0,18.8698,22.4984,145.721,2972.06,78.0,68.9,85.0
2016-07-17 13:03:00,84.4341,2641.19,72.809,2800.0,18.8304,22.4984,145.807,2969.04,78.0,68.9,85.0
2016-07-17 13:04:00,84.7283,2641.19,73.1306,2800.0,18.7928,22.4984,145.787,2968.18,78.0,68.9,85.0
2016-07-17 13:05:00,84.8491,2641.19,72.8536,2800.0,18.7534,22.4984,145.677,2968.89,78.0,68.9,85.0
2016-07-17 13:06:00,84.8384,2641.19,73.3252,2800.0,18.7398,22.4984,145.669,2967.75,78.0,68.9,85.0
2016-07-17 13:07:00,85.4032,2641.19,73.2342,2800.0,18.694,22.4984,145.728,2968.07,78.0,68.9,85.0
2016-07-17 13:08:00,85.445,2641.19,73.3575,2800.0,18.6818,22.4984,145.835,2964.01,78.0,68.9,85.0
2016-07-17 13:09:00,85.7107,2641.19,73.7479,2800.0,18.6683,22.4984,145.798,2961.19,78.0,68.9,85.0
2016-07-17 13:10:00,86.0505,2641.19,73.5614,2800.0,18.6525,22.4984,145.653,2958.58,78.0,68.9,85.0
2016-07-17 13:11:00,85.8856,2641.19,73.5668,2800.0,18.6278,22.4984,145.734,2960.03,78.0,68.9,85.0
2016-07-17 13:12:00,86.1788,2641.19,73.2236,2800.0,18.6189,22.4984,145.675,2959.92,78.0,68.9,85.0
2016-07-17 13:13:00,86.3697,2641.19,73.6635,2800.0,18.6081,22.4984,145.577,2959.21,78.0,68.9,85.0
2016-07-17 13:14:00,86.4049,2641.19,73.3043,2800.0,18.6104,22.4984,145.621,2955.03,78.0,68.9,85.0
2016-07-17 13:15:00,86.4386,2641.19,73.7058,2800.0,18.5857,22.4984,145.657,2956.43,78.0,68.9,85.0
2016-07-17 13:16:00,86.453,2641.19,73.5447,2800.0,18.5838,22.4984,145.531,2955.38,78.0,68.9,85.0
2016-07-17 13:17:00,86.5655,2641.19,73.4908,2800.0,18.578,22.4984,145.603,2956.27,78.0,68.9,85.0
2016-07-17 13:18:00,86.4394,2641.19,73.5643,2800.0,18.5666,22.4984,145.549,2952.96,78.0,68.9,85.0
2016-07-17 13:19:00,86.5995,2641.19,73.6315,2800.0,18.5625,22.4984,145.517,2952.82,78.0,68.9,85.0
2016-07-17 13:20:00,86.7869,2641.19,73.3705,2800.0,18.5482,22.4984,145.488,2953.75,78.0,68.9,85.0
2016-07-17 13:21:00,86.8672,2641.19,73.3259,2800.0,18.556,22.4984,145.539,2952.33,78.0,68.9,85.0
2016-07-17 13:22:00,87.0184,2641.19,73.0692,2800.0,18.5444,22.4984,145.569,2951.82,78.0,68.9,85.0
2016-07-17 13:23:00,86.7633,2641.19,73.2074,2800.0,18.5433,22.4984,145.583,2952.48,78.0,68.9,85.0
2016-07-17 13:24:00,86.7815,2641.19,73.224,2800.0,18.5393,22.4984,145.435,2952.21,78.0,68.9,85.0
2016-07-17 13:25:00,86.9735,2641.19,73.2983,2800.0,18.5438,22.4984,145.492,2952.32,78.0,68.9,85.0
2016-07-17 13:26:00,87.1157,2641.19,73.0745,2800.0,18.5371,22.4984,145.464,2952.12,78.0,68.9,85.0
2016-07-17 13:27:00,87.2828,2641.19,73.2925,2800.0,18.5384,22.4984,145.619,2950.72,78.0,68.9,85.0
2016-07-17 13:28:00,87.2853,2641.19,73.2919,2800.0,18.5341,22.4984,145.49,2949.6,78.0,68.9,85.0
2016-07-17 13:29:00,87.2457,2641.19,73.2156,2800.0,18.5278,22.4984,145.567,2951.81,78.0,68.9,85.0
2016-07-17 13:30:00,87.3349,2641.19,72.7409,2800.0,18.5349,22.4984,145.557,2949.73,78.0,68.9,85.0
2016-07-17 13:31:00,87.3421,2641.19,73.1278,2800.0,18.5224,22.4984,145.453,2951.17,78.0,68.9,85.0
2016-07-17 13:32:00,87.6338,2641.19,72.9865,2800.0,18.5205,22.4984,145.443,2950.83,78.0,68.9,85.0
2016-07-17 13:33:00,87.2533,2641.19,72.9309,2800.0,18.5277,22.4984,145.4,2951.91,78.0,68.9,85.0
2016-07-17 13:34:00,87.3686,2641.19,73.1662,2800.0,18.5266,22.4984,145.474,2951.06,78.0,68.9,85.0
2016-07-17 13:35:00,87.1921,2641.19,72.9998,2800.0,18.5263,22.4984,145.419,2950.85,78.0,68.9,85.0
2016-07-17 13:36:00,87.7425,2641.19,72.9723,2800.0,18.5292,22.4984,145.496,2950.5,78.0,68.9,85.0
2016-07-17 13:37:00,87.6205,2641.19,73.2122,2800.0,18.5128,22.4984,145.508,2950.41,78.0,68.9,85.0
2016-07-17 13:38:00,87.2044,2641.19,73.052,2800.0,18.5323,22.4984,145.402,2952.49,78.0,68.9,85.0
2016-07-17 13:39:00,87.4353,2641.19,73.0936,2800.0,18.5247,22.4984,145.552,2948.49,78.0,68.9,85.0
2016-07-17 13:40:00,87.3579,2641.19,73.0779,2800.0,18.508,22.4984,145.518,2949.29,78.0,68.9,85.0
2016-07-17 13:41:00,87.5905,2641.19,73.025,2800.0,18.5191,22.4984,145.546,2950.94,78.0,68.9,85.0
2016-07-17 13:42:00,87.6921,2641.19,72.8389,2800.0,18.5141,22.4984,145.538,2949.28,78.0,68.9,85.0
2016-07-17 13:43:00,87.2261,2641.19,73.0782,2800.0,18.5208,22.4984,145.455,2949.17,78.0,68.9,85.0
2016-07-17 13:44:00,87.6562,2641.19,73.0721,2800.0,18.5169,22.4984,145.586,2950.13,78.0,68.9,85.0
2016-07-17 13:45:00,87.5635,2641.19,72.7612,2800.0,18.5365,22.4984,145.562,2949.33,78.0,68.9,85.0
2016-07-17 13:46:00,87.5555,2641.19,72.9567,2800.0,18.5269,22.4984,145.483,2950.42,78.0,68.9,85.0
2016-07-17 13:47:00,87.7117,2641.19,73.0187,2800.0,18.526,22.4984,145.529,2949.6,78.0,68.9,85.0
2016-07-17 13:48:00,87.7554,2641.19,72.9347,2800.0,18.5258,22.4984,145.571,2948.85,78.0,68.9,85.0
2016-07-17 13:49:00,87.469,2641.19,72.6523,2800.0,18.5252,22.4984,145.464,2948.34,78.0,68.9,85.0
2016-07-17 13:50:00,87.4976,2641.19,73.1508,2800.0,18.5175,22.4984,145.542,2948.13,78.0,68.9,85.0
2016-07-17 13:51:00,87.7797,2641.19,72.8785,2800.0,18.5122,22.4984,145.48,2950.52,78.0,68.9,85.0
2016-07-17 13:52:00,87.6026,2641.19,72.9473,2800.0,18.5138,22.4984,145.572,2949.69,78.0,68.9,85.0
2016-07-17 13:53:00,87.3188,2641.19,72.8239,2800.0,18.5183,22.4984,145.462,2950.98,78.0,68.9,85.0
2016-07-17 13:54:00,87.6501,2641.19,72.8333,2800.0,18.5278,22.4984,145.465,2949.12,78.0,68.9,85.0
2016-07-17 13:55:00,87.6579,2641.19,72.8633,2800.0,18.5232,22.4984,145.547,2949.6,78.0,68.9,85.0
2016-07-17 13:56:00,87.5809,2641.19,72.9076,2800.0,18.5376,22.4984,145.464,2947.9,78.0,68.9,85.0
2016-07-17 13:57:00,87.4499,2641.19,72.935,2800.0,18.5264,22.4984,145.565,2948.85,78.0,68.9,85.0
2016-07-17 13:58:00,87.585,2641.19,73.023,2800.0,18.5211,22.4984,145.605,2950.88,78.0,68.9,85.0
2016-07-17 13:59:00,87.6002,2641.19,72.7516,2800.0,18.5259,22.4984,145.371,2948.72,78.0,68.9,85.0
2016-07-17 14:00:00,87.6428,2641.19,73.1483,2800.0,18.5235,22.4984,145.41,2950.41,78.0,68.9,85.0
2016-07-17 14:01:00,87.6842,2641.19,72.9394,2800.0,18.5183,22.4984,145.427,2947.9,78.0,68.9,85.0
2016-07-17 14:02:00,87.8323,2641.19,72.6435,2800.0,18.5235,22.4984,145.49,2947.22,78.0,68.9,85.0
2016-07-17 14:03:00,87.5658,2641.19,72.9106,2800.0,18.5245,22.4984,145.441,2948.36,78.0,68.9,85.0
2016-07-17 14:04:00,87.5993,2641.19,72.7042,2800.0,18.5264,22.4984,145.49,2949.53,78.0,68.9,85.0
2016-07-17 14:05:00,87.5581,2641.19,72.835,2800.0,18.5183,22.4984,145.4,2947.64,78.0,68.9,85.0
2016-07-17 14:06:00,87.6644,2641.19,72.6863,2800.0,18.5317,22.4984,145.545,2949.62,78.0,68.9,85.0
2016-07-17 14:07:00,87.8384,2641.19,72.6199,2800.0,18.5165,22.4984,145.618,2951.1,78.0,68.9,85.0
2016-07-17 14:08:00,87.9654,2641.19,72.8317,2800.0,18.5297,22.4984,145.468,2948.18,78.0,68.9,85.0
2016-07-17 14:09:00,87.7488,2641.19,72.6952,2800.0,18.5403,22.4984,145.475,2945.84,78.0,68.9,85.0
2016-07-17 14:10:00,87.6316,2641.19,73.0919,2800.0,18.5279,22.4984,145.366,2950.31,78.0,68.9,85.0
2016-07-17 14:11:00,87.8608,2641.19,72.7363,2800.0,18.5265,22.4984,145.558,2948.16,78.0,68.9,85.0
2016-07-17 14:12:00,87.5141,2641.19,72.5653,2800.0,18.5329,22.4984,145.465,2948.67,78.0,68.9,85.0
2016-07-17 14:13:00,87.7875,2641.19,72.5177,2800.0,18.5166,22.4984,145.511,2948.77,78.0,68.9,85.0
2016-07-17 14:14:00,87.9005,2641.19,72.5268,2800.0,18.518,22.4984,145.371,2949.67,78.0,68.9,85.0
2016-07-17 14:15:00,87.4711,2641.19,72.5639,2800.0,18.5254,22.4984,145.338,2948.66,78.0,68.9,85.0
2016-07-17 14:16:00,87.8146,2641.19,72.6545,2800.0,18.5157,22.4984,145.449,2949.28,78.0,68.9,85.0
2016-07-17 14:17:00,87.7409,2641.19,72.3058,2800.0,18.5186,22.4984,145.357,2948.02,78.0,68.9,85.0
2016-07-17 14:18:00,87.7264,2641.19,72.4418,2800.0,18.5272,22.4984,145.546,2947.63,78.0,68.9,85.0
2016-07-17 14:19:00,86.9712,2641.19,71.9668,2800.0,18.466,22.4984,143.67,2926.19,71.0,68.9,85.0
2016-07-17 14:20:00,85.9781,2641.19,70.925,2800.0,18.3761,22.4984,141.446,2906.64,71.0,68.9,85.0
2016-07-17 14:21:00,84.8459,2641.19,69.7006,2800.0,18.2902,22.4984,140.724,2899.04,71.0,68.9,85.0
2016-07-17 14:22:00,83.4406,2641.19,69.1222,2800.0,18.2267,22.4984,140.165,2899.19,71.0,68.9,85.0
2016-07-17 14:23:00,82.3975,2641.19,68.322,2800.0,18.1481,22.4984,140.155,2902.05,71.0,68.9,85.0
2016-07-17 14:24:00,81.666,2641.19,68.1173,2800.0,18.0993,22.4984,140.063,2907.81,71.0,68.9,85.0
2016-07-17 14:25:00,80.9347,2641.19,67.7793,2800.0,18.0735,22.4984,140.276,2911.3,71.0,68.9,85.0
2016-07-17 14:26:00,80.7544,2641.19,67.8619,2800.0,18.0464,22.4984,140.273,2914.35,71.0,68.9,85.0
2016-07-17 14:27:00,80.3032,2641.19,67.4218,2800.0,18.0065,22.4984,140.507,2916.39,71.0,68.9,85.0
2016-07-17 14:28:00,79.6631,2641.19,67.7816,2800.0,18.0068,22.4984,140.651,2919.11,71.0,68.9,85.0
2016-07-17 14:29:00,79.6755,2641.19,67.9083,2800.0,17.9901,22.4984,140.717,2921.85,71.7808,68.1192,85.0
2016-07-17 14:30:00,79.4972,2641.19,67.929,2800.0,17.9764,22.4984,140.763,2927.34,71.7808,68.1192,85.0
2016-07-17 14:31:00,79.368,2641.19,68.3171,2800.0,17.9881,22.4984,140.866,2927.02,71.7808,68.1192,85.0
2016-07-17 14:32:00,78.9082,2641.19,68.3546,2800.0,17.9814,22.4984,141.068,2925.91,72.952,66.948,85.0
2016-07-17 14:33:00,79.1804,2641.19,68.6539,2800.0,17.9901,22.4984,140.935,2927.36,72.952,66.948,85.0
2016-07-17 14:34:00,79.2578,2641.19,68.7748,2800.0,17.9761,22.4984,141.127,2928.52,72.952,66.948,85.0
2016-07-17 14:35:00,79.1182,2641.19,69.2661,2800.0,17.9845,22.4984,141.134,2929.39,72.952,66.948,85.0
2016-07-17 14:36:00,78.8537,2641.19,69.085,2800.0,17.9962,22.4984,140.875,2930.48,72.952,66.948,85.0
2016-07-17 14:37:00,79.1136,2641.19,69.4294,2800.0,17.9868,22.4984,141.037,2929.18,74.904,64.996,85.0
2016-07-17 14:38:00,79.0491,2641.19,69.4103,2800.0,17.9948,22.4984,141.092,2931.27,74.904,64.996,85.0
2016-07-17 14:39:00,79.0269,2641.19,69.6499,2800.0,17.9908,22.4984,141.074,2928.96,74.904,64.996,85.0
2016-07-17 14:40:00,78.8882,2641.19,69.6457,2800.0,17.9951,22.4984,141.015,2932.19,76.0751,63.8248,85.0
2016-07-17 14:41:00,78.9282,2641.19,69.8373,2800.0,18.0094,22.4984,141.076,2932.38,76.0751,63.8248,85.0
2016-07-17 14:42:00,78.8332,2641.19,69.8086,2800.0,18.0069,22.4984,140.938,2930.07,76.0751,63.8248,85.0
2016-07-17 14:43:00,78.8169,2641.19,69.7671,2800.0,18.002,22.4984,140.964,2930.53,76.0751,63.8248,85.0
2016-07-17 14:44:00,79.103,2641.19,69.7408,2800.0,18.4265,19.4984,140.704,2928.91,77.6367,62.2632,85.0
2016-07-17 14:45:00,78.7217,2641.19,69.8108,2800.0,18.5547,19.4984,140.637,2926.16,78.0,61.9,85.0
2016-07-17 14:46:00,78.7365,2641.19,69.7831,2800.0,18.6771,19.4984,140.512,2926.94,78.0,61.9,85.0
2016-07-17 14:47:00,78.5387,2641.19,69.4939,2800.0,18.7696,19.4984,140.473,2923.97,78.0,61.9,85.0
2016-07-17 14:48:00,78.2527,2641.19,69.3359,2800.0,18.8238,19.4984,140.33,2925.69,78.0,61.9,85.0
2016-07-17 14:49:00,77.7442,2641.19,69.1063,2800.0,18.914,19.4984,140.171,2927.77,78.0,61.9,85.0
2016-07-17 14:50:00,77.4704,2641.19,69.2534,2800.0,18.9636,19.4984,139.999,2925.7,78.0,61.9,85.0
2016-07-17 14:51:00,77.3641,2641.19,69.4053,2800.0,19.0243,19.4984,140.176,2927.8,78.0,61.9,85.0
2016-07-17 14:52:00,76.203,2671.19,69.425,2800.0,19.0369,19.4984,139.807,2928.91,78.0,61.9,85.0
2016-07-17 14:53:00,74.5463,2691.19,69.3123,2800.0,19.0631,19.4984,139.372,2932.64,78.0,61.9,85.0
2016-07-17 14:54:00,72.9471,2691.19,69.9157,2800.0,19.1108,19.4984,139.159,2941.93,78.0,61.9,85.0
2016-07-17 14:55:00,72.1292,2691.19,70.5166,2800.0,19.1209,19.4984,139.414,2951.76,78.0,61.9,85.0
